,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
12385,908,343,909,333,909,333,918,337,971,344,892,414,1005,424,837,496,1059,504,860,575,997,563,915,624,981,625,921,785,958,773,941,934,972,917,921,947,957,933
12386,884,391,887,384,887,382,895,392,945,401,850,460,966,484,777,530,1008,568,794,599,938,610,839,648,907,660,794,764,907,794,755,879,966,910,744,880,952,929
12387,897,401,903,394,904,392,913,402,958,412,868,473,978,494,795,548,1008,584,804,608,937,608,847,660,912,669,797,768,912,798,755,877,965,913,741,872,950,931
12388,891,357,893,348,895,346,904,354,948,361,876,431,984,440,822,518,1030,521,835,585,961,568,886,630,945,628,905,791,885,746,954,935,921,882,931,946,905,902
12389,851,428,855,419,857,418,867,431,910,434,838,521,941,507,791,621,977,569,799,654,911,605,847,682,893,678,873,828,796,744,949,923,819,874,931,940,804,891
12390,912,354,916,344,918,344,926,354,972,361,893,428,1002,445,835,513,1047,524,853,585,981,572,908,628,972,629,880,772,951,767,929,906,975,921,913,924,958,936
12391,861,434,864,428,864,428,871,441,915,453,818,509,930,536,739,575,957,620,750,634,887,643,796,677,864,687,766,758,887,811,756,880,968,907,743,896,957,929
12392,910,351,914,341,914,341,925,348,972,357,896,429,1004,439,843,515,1045,522,854,587,981,562,909,628,973,628,909,784,960,765,953,926,979,923,936,943,962,940
12393,844,444,848,436,848,434,858,447,899,452,825,529,922,523,776,618,948,591,779,666,886,621,830,690,868,684,864,837,771,751,948,915,822,874,933,936,807,890
12394,911,341,915,333,917,332,926,343,974,352,891,418,1002,433,834,506,1043,517,854,582,983,561,908,624,974,624,924,784,940,769,959,935,976,903,937,948,963,924
12395,922,343,922,333,924,332,932,336,987,346,905,411,1017,424,855,493,1076,496,875,574,1014,561,931,623,994,624,922,777,980,762,931,932,983,918,911,944,965,937
12396,910,346,911,335,911,335,920,340,972,350,894,413,1005,426,841,494,1063,500,865,574,1001,569,919,622,983,623,901,770,968,765,929,920,969,911,911,939,952,933
12397,887,345,890,334,890,334,898,338,949,347,875,413,986,419,828,495,1050,493,854,577,991,562,908,623,975,623,904,778,962,764,914,928,968,914,896,941,949,929
12398,916,351,917,341,919,341,927,344,979,351,906,411,1015,424,858,496,1074,501,880,577,1014,567,930,624,995,627,912,774,983,766,924,927,983,919,906,942,966,938
12399,894,342,895,330,897,330,904,335,956,342,878,411,992,421,826,499,1049,496,852,581,988,562,906,624,972,626,908,781,962,764,924,932,989,918,904,944,970,939
12400,968,378,966,370,966,370,909,374,953,374,869,447,966,444,837,526,996,524,886,588,998,584,893,637,948,637,900,774,932,779,898,907,900,920,918,920,922,933
12401,985,386,984,376,985,376,928,380,974,385,889,454,982,456,859,530,1005,536,906,592,1012,592,916,641,965,642,981,750,946,786,948,884,899,923,962,902,919,934
12402,1083,489,1080,478,1080,481,1027,482,1064,492,998,524,1042,580,975,578,1039,666,1002,616,1078,683,1006,693,1035,702,1111,750,998,827,1084,872,909,905,1101,883,920,925
12403,972,383,971,373,971,373,916,383,961,379,876,455,974,455,843,533,1003,533,893,592,1007,589,894,641,954,641,912,775,952,785,886,913,900,914,906,926,918,932
12404,999,489,960,488,995,481,947,505,996,488,946,587,1042,527,936,676,1115,570,1019,695,1127,627,1039,702,1095,685,999,810,1137,768,894,913,1109,884,907,926,1122,899
12405,965,385,962,374,964,376,909,380,955,380,867,457,971,449,833,536,1004,521,889,589,1008,579,897,641,959,639,897,775,981,770,886,913,925,901,905,924,939,923
12406,1077,459,1074,447,1076,447,1020,447,1061,453,983,502,1041,538,961,562,1044,625,991,601,1083,653,1008,674,1037,680,1103,746,1004,808,1097,872,914,905,1112,884,928,926
12407,1010,407,1007,397,1007,397,950,406,999,402,911,474,999,479,879,540,1019,561,933,596,1039,606,945,652,991,654,1022,754,967,795,1040,869,905,921,1057,871,927,934
12408,971,407,965,397,969,397,913,405,958,403,877,482,977,470,850,559,1020,546,913,610,1034,591,928,657,994,650,918,784,1053,764,876,916,1090,882,892,929,1112,877
12409,1002,443,998,433,1001,433,948,442,992,437,917,521,1021,498,894,604,1076,563,966,645,1087,607,988,679,1050,668,959,796,1100,765,882,911,1113,886,893,928,1127,898
12410,945,380,945,370,945,370,887,371,931,373,837,437,934,442,799,518,947,519,847,570,958,580,841,627,898,629,877,777,903,780,870,924,887,930,888,935,908,941
12411,927,374,926,362,926,362,871,368,910,368,831,439,926,434,799,521,947,495,851,564,947,562,851,637,908,637,864,782,929,779,861,916,916,924,878,933,934,937
12412,954,379,952,367,954,369,898,372,939,372,855,445,954,441,822,527,993,513,875,575,987,577,880,638,939,639,889,772,938,782,880,910,915,923,898,924,935,936
12413,968,377,963,367,966,367,909,370,953,371,869,440,966,439,834,519,1001,514,885,570,993,577,883,637,942,637,892,772,939,782,880,909,920,923,899,923,940,935
12414,939,376,935,365,937,365,880,374,924,373,840,447,938,439,811,529,971,512,860,575,970,575,862,637,921,637,873,778,934,778,870,910,919,922,889,929,939,935
12415,944,374,943,363,944,363,885,368,931,368,848,441,947,438,821,522,981,515,870,572,978,578,868,637,925,637,878,778,920,784,870,912,900,925,887,926,921,938
12416,1012,311,1015,301,997,306,1020,310,969,320,1042,389,943,392,1081,455,884,455,1066,513,943,511,1036,570,974,577,1025,689,964,689,1010,813,954,809,1023,829,964,827
12417,1003,319,1007,309,990,312,1013,318,963,328,1037,394,933,402,1080,459,874,467,1066,519,936,519,1039,575,973,582,1060,683,969,693,1030,805,954,810,1043,827,964,827
12418,1040,405,1044,393,1024,402,1056,396,1004,423,1113,454,1010,510,1196,495,981,595,1188,577,1044,621,1149,626,1086,641,1203,716,1033,746,1181,850,957,805,1197,870,964,825
12419,1026,313,1028,306,1011,307,1034,317,981,323,1054,396,954,398,1090,461,898,465,1076,520,957,519,1043,578,981,579,1026,693,981,693,991,808,955,812,1004,827,964,827
12420,1127,414,1127,404,1115,404,1081,412,1081,413,1109,509,1037,453,1101,571,974,492,1112,617,1029,557,1083,634,1039,629,1042,758,1138,713,986,813,1099,849,1003,826,1115,869
12421,1039,316,1043,308,1027,308,1047,316,996,323,1062,398,964,391,1093,464,906,454,1080,515,966,511,1047,569,987,569,1023,692,1005,685,989,807,964,804,1003,826,972,826
12422,1041,368,1046,357,1026,361,1051,360,998,378,1096,424,985,468,1165,476,951,550,1159,547,1010,580,1122,601,1051,613,1174,709,1017,727,1171,853,962,806,1185,872,968,826
12423,1023,337,1027,326,1010,328,1033,337,980,342,1060,408,952,420,1108,467,904,495,1102,528,965,538,1066,587,1000,598,1108,692,990,709,1134,830,961,814,1153,834,968,830
12424,1048,332,1052,321,1035,323,1055,332,1005,339,1072,415,973,408,1104,484,921,474,1099,531,986,521,1063,573,1007,573,1019,706,1043,672,973,811,1071,829,989,826,1086,841
12425,1097,370,1098,360,1084,360,1101,370,1049,371,1105,458,1009,433,1127,531,954,491,1127,571,1019,541,1094,603,1033,597,1040,732,1112,696,976,804,1108,850,990,823,1128,872
12426,981,318,985,310,968,313,991,317,938,326,1007,390,906,396,1047,449,849,458,1025,511,905,515,992,567,931,572,992,681,929,688,974,805,932,806,988,823,944,823
12427,982,318,986,310,969,311,991,315,942,324,1014,390,913,389,1054,453,846,439,1035,508,902,495,1004,564,940,565,989,680,949,683,973,805,942,814,986,824,952,828
12428,1001,315,1006,305,988,306,1011,315,961,321,1027,390,929,390,1066,456,869,450,1055,509,929,509,1023,567,962,571,1006,685,955,688,987,809,945,809,1000,827,954,829
12429,997,314,999,304,982,305,1005,311,953,320,1025,386,925,387,1068,451,866,451,1048,510,928,510,1018,567,956,571,1002,688,952,689,988,807,948,814,1001,826,959,829
12430,1009,313,1014,304,996,306,1018,314,968,322,1037,391,939,389,1074,457,876,450,1057,512,935,510,1022,568,962,571,1005,681,961,686,986,807,949,815,998,825,961,830
12431,988,315,992,306,975,307,998,313,946,322,1018,388,918,389,1064,453,862,453,1044,510,923,512,1014,568,951,572,1001,681,943,690,985,807,943,808,998,825,953,828
12432,981,373,992,364,969,366,1008,377,955,381,1044,449,928,456,1103,512,876,520,1060,577,915,570,1022,632,955,633,1021,745,959,745,1015,866,969,859,1018,885,969,881
12433,965,378,975,369,954,371,992,382,939,391,1030,453,915,463,1090,515,867,528,1051,582,902,579,1013,631,945,638,1011,745,955,752,1013,864,969,861,1015,887,969,884
12434,927,461,938,450,915,457,966,460,913,476,1022,508,925,571,1108,549,915,649,1082,636,931,677,1046,689,974,700,1016,777,964,818,1028,925,971,860,1028,949,967,879
12435,989,372,999,366,977,368,1014,382,960,385,1047,455,933,460,1106,517,882,524,1066,581,921,579,1023,637,958,637,1017,753,964,755,1004,867,970,858,1011,883,968,880
12436,1055,470,1064,463,1044,457,1070,476,1014,467,1057,575,955,516,1065,658,870,549,1032,690,893,618,989,707,919,681,993,811,955,773,1001,868,949,914,1009,884,952,938
12437,1005,372,1015,366,992,368,1029,379,976,382,1059,455,946,455,1113,520,886,514,1071,578,925,569,1026,634,958,634,1019,749,960,748,1005,866,963,854,1010,883,961,878
12438,937,427,947,414,924,420,970,423,916,434,1023,483,913,528,1101,534,894,606,1063,606,907,637,1023,663,953,676,1006,768,957,797,1009,924,970,860,1009,953,966,878
12439,964,395,975,386,952,386,991,398,938,403,1031,467,916,483,1099,523,875,553,1061,591,905,595,1014,638,947,647,1010,749,957,765,1018,890,971,866,1020,912,967,886
12440,1008,391,1018,382,995,382,1034,396,979,398,1064,473,948,471,1116,540,892,535,1076,597,928,581,1028,644,961,640,1015,762,955,748,1001,862,949,885,1005,882,946,908
12441,1027,424,1037,415,1014,415,1045,425,989,428,1061,510,948,493,1107,590,877,546,1060,639,909,599,1012,672,943,658,1006,787,962,757,998,861,952,915,1005,879,956,940
12442,970,381,978,372,957,374,997,382,944,388,1030,450,921,460,1090,506,876,524,1044,570,909,574,1011,627,945,629,1007,738,950,742,1001,859,960,855,1005,878,958,876
12443,982,381,992,372,970,373,1009,384,956,386,1040,450,930,451,1098,509,875,503,1050,569,913,556,1017,625,951,624,1013,741,951,740,1006,856,954,856,1006,878,953,878
12444,979,375,990,365,967,367,1007,378,954,385,1039,453,927,455,1096,514,868,512,1052,570,910,567,1016,629,950,630,1013,745,950,747,1006,859,956,858,1006,881,954,879
12445,970,376,981,367,958,368,997,377,944,383,1030,445,917,452,1092,507,862,512,1044,568,904,568,1011,627,945,627,1009,745,947,745,1006,859,957,859,1007,881,957,881
12446,994,372,1005,365,982,368,1021,379,968,383,1052,451,940,452,1108,514,883,511,1061,572,922,569,1026,628,958,628,1019,744,956,746,1011,858,958,858,1011,880,956,880
12447,976,377,986,366,964,368,1002,379,950,387,1035,449,923,454,1094,510,869,515,1048,568,910,568,1015,630,948,630,1012,742,951,744,1009,856,961,856,1010,878,961,878
12448,1060,380,1072,371,1054,371,1097,381,1050,380,1125,443,1039,443,1177,503,1010,509,1129,562,1016,554,1100,607,1047,607,1102,714,1063,714,1104,827,1084,816,1096,839,1074,832
12449,1043,387,1055,378,1038,378,1081,390,1032,387,1108,449,1023,449,1161,507,1002,517,1115,567,1003,558,1085,604,1032,607,1058,710,1053,715,1081,817,1081,816,1072,838,1071,836
12450,967,464,977,454,964,457,1006,460,963,466,1036,502,987,536,1082,539,990,597,1048,618,968,644,1035,665,996,666,950,732,1029,773,976,859,1084,814,963,878,1073,830
12451,1059,380,1070,374,1054,374,1095,387,1047,383,1120,447,1034,447,1175,509,1008,515,1128,567,1010,558,1097,614,1043,614,1092,716,1056,718,1106,824,1085,815,1100,838,1074,831
12452,1069,468,1080,460,1060,456,1094,478,1047,462,1089,557,1004,508,1103,639,934,538,1037,663,922,593,1001,670,947,646,1040,768,918,731,1099,824,941,847,1099,838,931,866
12453,1070,380,1081,373,1064,373,1106,384,1057,382,1132,448,1042,445,1185,512,1008,504,1130,564,1012,553,1100,613,1041,612,1103,715,1031,715,1106,822,1065,810,1100,838,1057,829
12454,978,434,988,424,973,426,1016,429,971,435,1047,478,987,505,1099,524,983,563,1050,592,958,610,1030,639,988,640,961,721,1026,755,963,857,1080,816,948,876,1070,833
12455,1026,401,1038,394,1022,393,1064,405,1016,400,1091,463,1011,472,1148,515,993,535,1098,574,986,574,1064,613,1016,613,1021,709,1046,730,1003,838,1084,824,986,846,1071,837
12456,1069,394,1080,389,1064,387,1105,400,1059,394,1130,465,1040,459,1178,530,1006,518,1122,580,998,560,1084,625,1027,616,1092,725,991,713,1109,822,964,835,1107,839,950,844
12457,1053,428,1064,419,1045,419,1085,429,1037,424,1104,501,1014,480,1140,576,962,536,1074,615,952,576,1038,642,981,632,1061,749,949,722,1104,818,939,847,1104,835,929,867
12458,1068,387,1078,378,1062,378,1104,387,1056,387,1137,444,1052,447,1192,499,1033,509,1143,556,1035,558,1123,604,1069,605,1110,706,1075,706,1111,818,1088,813,1107,836,1077,828
12459,1082,385,1092,376,1078,376,1119,386,1073,382,1146,445,1063,441,1196,500,1035,495,1142,556,1043,539,1121,603,1069,599,1119,708,1063,707,1119,819,1073,817,1112,836,1062,832
12460,1066,382,1077,374,1061,374,1103,384,1057,382,1130,444,1045,443,1185,505,1008,503,1129,555,1021,552,1106,605,1051,605,1106,713,1057,715,1109,821,1071,817,1100,837,1061,834
12461,1057,382,1067,374,1052,374,1093,384,1048,382,1121,441,1036,439,1175,498,1003,503,1121,555,1018,554,1101,607,1048,607,1103,714,1055,714,1107,822,1070,817,1100,836,1059,835
12462,1079,380,1090,371,1076,371,1116,383,1072,380,1142,443,1059,440,1194,506,1024,501,1141,557,1033,552,1118,607,1063,606,1116,713,1062,715,1116,818,1072,817,1108,837,1062,834
12463,1071,381,1081,373,1067,373,1107,384,1061,381,1132,443,1048,442,1183,501,1015,505,1130,554,1025,553,1110,606,1058,606,1110,711,1067,714,1114,822,1081,816,1106,836,1071,832
12464,911,342,913,333,913,333,921,338,974,348,895,414,1009,427,841,496,1061,509,864,577,997,565,917,625,983,627,914,778,980,765,927,932,995,922,907,945,977,944
12465,920,355,920,347,921,346,930,350,985,357,898,424,1016,441,841,503,1067,523,862,582,999,577,910,629,977,634,867,760,973,769,891,908,995,927,872,924,977,941
12466,864,459,874,453,910,460,870,458,923,478,806,501,920,563,720,553,946,659,736,636,878,673,776,685,847,702,734,764,893,810,747,885,986,912,733,897,975,934
12467,895,350,897,340,898,340,905,346,956,353,880,421,995,434,831,501,1042,520,851,582,980,569,910,626,974,626,913,786,953,771,953,934,990,914,931,947,976,935
12468,792,472,795,462,795,462,812,472,852,464,821,569,898,511,825,672,947,557,809,690,897,605,854,697,898,682,884,835,792,747,953,930,823,878,933,946,811,895
12469,882,347,883,337,885,336,893,342,941,350,873,418,983,425,827,506,1031,507,846,578,971,559,905,624,968,624,919,783,935,768,955,935,978,900,934,948,964,920
12470,870,425,871,418,872,418,877,422,927,435,822,475,940,521,744,533,970,615,760,612,908,639,803,665,875,678,756,756,908,792,759,882,982,913,744,893,970,934
12471,895,379,899,369,901,369,906,373,955,382,873,444,991,466,812,516,1032,553,823,593,965,593,872,645,944,651,819,765,948,779,797,891,985,926,777,882,971,941
12472,870,369,872,359,872,358,882,365,931,372,859,447,968,448,810,538,1008,536,820,602,944,574,878,637,937,633,914,794,879,759,972,937,846,877,949,950,829,873
12473,825,416,830,404,830,404,840,407,885,413,828,496,931,478,788,591,973,548,798,639,910,591,857,664,908,660,894,818,819,741,970,927,818,879,950,945,801,893
12474,951,344,952,332,952,332,964,335,1013,344,944,406,1054,421,889,486,1112,508,916,571,1052,562,975,624,1043,624,958,780,1030,775,974,935,1024,931,952,951,1006,947
12475,951,338,952,327,952,327,961,331,1012,337,932,408,1049,413,877,490,1117,487,900,569,1052,547,962,623,1029,625,962,787,1002,777,978,940,1008,923,956,953,992,937
12476,922,344,925,334,927,332,935,336,990,345,914,413,1021,420,860,496,1076,501,876,571,1016,561,937,623,1000,624,938,781,991,767,957,934,1004,919,937,947,988,940
12477,930,345,932,333,932,333,942,338,998,346,917,407,1028,421,858,492,1078,502,884,571,1019,561,942,618,1005,621,942,781,996,770,958,934,999,919,936,947,982,937
12478,917,337,919,327,920,327,927,332,983,341,904,410,1018,420,848,498,1074,498,874,573,1013,561,937,623,1002,623,940,784,985,770,960,937,998,920,940,950,980,935
12479,942,339,944,329,945,329,953,332,1007,340,924,409,1039,421,865,491,1089,504,889,570,1027,562,950,623,1014,623,948,783,1007,770,961,937,1010,924,940,950,991,944
12480,960,375,957,363,958,365,901,371,947,371,862,444,962,442,824,521,997,523,879,579,995,585,884,639,942,641,884,776,930,784,869,911,900,924,887,924,921,938
12481,982,383,980,373,982,373,924,379,972,379,885,453,986,453,846,527,1019,532,904,588,1016,593,917,643,966,643,980,748,952,788,933,883,900,923,944,898,921,936
12482,1023,458,1020,448,1020,448,963,464,1015,461,941,533,1046,540,913,602,1089,618,976,645,1089,658,1002,700,1039,700,1098,752,1008,831,1072,878,911,907,1088,888,923,927
12483,960,376,957,365,957,365,900,376,947,373,864,452,966,450,831,528,1000,534,888,589,1002,587,894,643,950,642,908,779,934,786,871,910,898,925,887,925,920,938
12484,1013,441,1011,433,1010,433,954,453,1004,445,934,520,1036,522,915,591,1089,602,977,640,1090,632,990,678,1051,676,957,795,1115,759,879,909,1112,884,889,926,1126,896
12485,949,381,945,372,946,374,891,384,936,381,858,460,960,455,831,537,999,530,887,591,1007,581,899,648,960,641,891,778,1007,757,873,916,984,900,889,928,1002,913
12486,987,410,984,400,984,400,928,413,976,411,898,488,1000,488,877,561,1043,567,937,610,1051,610,959,660,1002,660,1026,761,974,798,1053,874,904,925,1075,867,924,936
12487,1001,401,998,390,998,392,942,402,988,401,910,477,1012,480,887,546,1054,560,948,602,1061,603,965,652,1009,652,1019,756,975,790,1048,874,907,916,1067,865,923,934
12488,959,384,956,374,956,374,900,379,947,381,862,457,962,457,832,532,999,542,881,591,1003,589,891,650,951,645,892,779,995,760,867,917,941,891,884,930,954,913
12489,1022,460,1020,449,1020,449,964,464,1011,462,943,539,1038,540,933,603,1091,618,986,645,1097,641,1001,693,1055,687,971,809,1119,759,876,900,1101,885,885,921,1117,897
12490,947,370,946,358,946,358,889,368,934,365,850,440,950,440,818,519,975,522,864,574,983,581,866,635,924,635,876,779,917,784,864,912,894,925,881,927,914,938
12491,934,370,932,359,932,359,876,370,921,367,839,439,938,435,806,520,968,508,859,576,963,576,857,636,918,636,870,776,915,784,859,911,893,925,876,930,915,938
12492,924,373,923,363,924,363,867,372,910,371,828,445,926,440,795,526,960,512,847,581,953,581,848,638,906,638,863,778,917,783,858,913,896,926,877,932,917,939
12493,940,370,936,358,939,359,880,370,926,370,841,444,943,440,808,522,983,511,861,581,973,581,864,636,925,636,872,775,920,784,859,911,897,925,877,930,917,941
12494,930,374,926,364,928,364,870,372,915,372,833,445,933,440,803,526,972,512,853,585,966,581,857,637,917,637,866,776,917,783,857,911,897,924,876,930,916,940
12495,933,374,930,362,932,364,875,371,918,371,833,446,932,440,803,526,971,512,853,587,965,580,856,637,916,637,865,777,915,784,857,912,896,926,876,927,918,939
12496,989,314,993,305,976,307,997,314,947,321,1019,390,918,394,1058,452,861,458,1045,510,923,512,1017,569,956,576,1002,688,947,691,984,806,944,810,997,825,953,826
12497,989,320,993,310,975,311,998,320,946,325,1019,395,917,400,1058,456,859,466,1048,513,924,521,1022,573,959,580,1045,685,959,691,1009,799,944,809,1022,818,953,825
12498,1052,379,1052,371,1036,375,1057,384,1008,397,1092,461,991,467,1138,525,944,544,1142,571,1013,590,1112,618,1050,631,1168,715,1017,751,1147,846,945,801,1161,866,952,821
12499,981,315,984,307,967,309,990,319,940,326,1015,397,911,400,1055,457,858,466,1042,512,921,518,1017,575,951,579,1013,693,943,692,980,803,941,810,993,823,951,826
