,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
1557,945,460,954,450,934,450,968,448,918,449,990,496,898,498,1036,548,848,548,1007,597,882,599,974,642,917,643,967,758,924,760,958,849,932,856,962,866,925,869
1558,959,486,970,484,949,484,985,504,934,504,1009,564,910,560,1058,626,854,616,1021,672,887,670,985,701,923,702,969,784,919,818,978,906,924,841,978,923,921,860
1559,958,424,970,417,947,417,984,439,933,437,1009,499,907,496,1062,557,849,550,1022,612,888,610,986,645,925,643,974,774,921,764,977,899,930,830,977,921,928,849
1560,938,461,949,449,928,451,962,444,912,445,988,495,896,500,1039,547,843,549,1007,602,882,600,972,642,915,642,964,761,919,763,955,858,925,863,962,871,921,876
1561,941,481,953,474,930,474,967,491,917,493,994,552,897,552,1041,615,839,609,1009,665,878,658,973,694,909,694,970,802,915,785,963,846,917,904,967,859,915,923
1562,948,450,959,449,938,447,971,472,919,470,992,534,891,527,1033,597,826,578,1000,649,868,637,964,673,901,673,965,781,904,784,967,849,921,904,969,865,918,924
1563,930,463,938,453,918,453,953,450,902,452,980,499,888,505,1030,551,839,558,1000,604,874,604,969,642,908,644,964,762,917,767,956,836,928,862,963,853,923,872
1564,939,486,949,483,928,482,962,503,911,503,992,560,894,561,1049,616,838,627,1019,666,884,679,984,701,921,705,970,788,920,819,979,911,920,846,983,928,917,863
1565,871,423,879,415,858,417,896,430,845,440,937,484,839,505,1001,533,799,568,980,600,845,616,947,643,883,652,948,774,881,781,967,899,875,893,974,919,871,913
1566,932,446,942,437,921,437,955,441,906,439,974,496,880,493,1024,552,824,542,985,601,860,601,954,638,895,638,951,762,899,763,947,868,908,841,949,884,903,858
1567,898,488,907,477,887,481,921,462,874,469,951,492,865,508,1009,526,825,562,987,583,868,603,959,626,904,632,964,749,906,749,963,842,910,852,969,855,906,865
1568,1003,432,1011,421,994,422,1034,418,987,421,1063,464,991,467,1087,534,938,508,1056,587,957,457,1046,599,1000,599,1039,719,1003,718,1033,823,1010,816,1030,834,1001,832
1569,997,448,1005,441,989,441,1027,431,982,438,1058,467,986,472,1120,507,976,510,1086,557,991,556,1054,602,1008,603,1050,721,1018,721,1038,809,1040,806,1030,827,1031,824
1570,1023,444,1032,434,1015,434,1054,428,1009,430,1084,474,1007,474,1135,525,970,519,1095,572,987,565,1059,607,1010,602,1048,719,979,703,1048,819,987,806,1045,834,977,819
1571,945,459,958,455,940,455,979,474,936,471,997,527,915,528,1050,583,879,586,1008,632,892,626,972,658,920,655,992,771,864,737,1034,799,876,850,1040,817,866,866
1572,952,447,965,444,949,443,980,466,939,461,990,520,909,518,1042,579,869,568,996,628,883,614,962,647,910,646,995,752,864,735,1039,800,877,852,1042,820,867,867
1573,992,440,1002,430,985,430,1023,425,978,427,1053,471,978,475,1109,521,950,520,1072,573,970,568,1041,607,993,607,1012,715,1009,720,1033,817,1033,816,1038,835,1022,826
1574,969,466,982,461,968,460,1002,481,960,476,1015,537,939,535,1064,601,904,586,1012,644,912,631,981,671,935,664,910,740,963,782,936,852,1018,799,926,865,1014,816
1575,938,407,951,400,935,400,974,419,930,411,987,475,910,473,1043,531,885,522,1000,582,902,574,974,611,930,611,934,727,967,719,935,850,1008,782,925,865,1007,806
1576,975,440,983,430,967,430,1006,424,963,427,1039,472,963,476,1096,520,936,523,1062,574,956,568,1032,610,983,610,1036,725,977,725,1046,821,1000,819,1046,832,992,831
1577,949,460,962,454,945,454,985,469,939,467,1001,527,925,527,1051,588,889,579,1007,638,897,621,971,655,922,651,997,767,873,734,1044,803,890,848,1047,821,879,862
1578,943,432,956,429,939,427,974,451,932,444,984,507,901,500,1034,567,858,550,991,616,878,600,958,636,907,633,999,735,867,734,1043,799,894,847,1046,819,883,862
1579,977,440,986,432,969,432,1009,424,963,430,1041,473,967,479,1094,522,942,531,1058,575,953,571,1026,610,977,611,1005,719,985,723,1035,806,1015,818,1038,818,1005,831
1580,945,465,956,462,940,462,976,481,932,480,990,533,910,537,1046,587,873,596,1000,638,890,641,969,665,919,663,900,742,950,784,929,853,1000,803,922,867,993,820
1581,857,410,868,403,851,407,893,418,848,425,922,466,851,487,986,508,844,543,965,573,866,582,937,612,893,619,913,727,874,733,924,845,887,838,919,861,876,851
1582,975,426,985,417,968,417,1007,419,961,417,1028,472,954,469,1082,524,919,518,1041,574,941,568,1013,603,968,603,1005,719,977,722,1004,811,1010,797,997,834,1004,818
1583,981,460,988,453,974,457,1006,435,968,451,1047,465,978,483,1115,496,961,533,1093,553,988,573,1065,599,1017,604,1062,710,1021,714,1079,808,1024,811,1079,824,1014,824
1584,1014,312,1012,300,1012,300,1022,297,1070,297,1022,349,1108,356,981,450,1123,421,966,525,1075,397,1041,519,1098,518,1034,706,1083,697,1037,846,1084,844,1017,857,1068,853
1585,1015,335,1012,325,1012,323,1022,318,1066,309,1028,355,1112,357,1022,405,1199,416,1045,485,1150,487,1074,529,1130,538,1049,715,1125,706,1038,847,1170,850,1016,860,1157,863
1586,1024,327,1022,314,1022,313,1033,306,1077,303,1043,356,1120,357,1026,437,1185,434,1037,507,1128,498,1063,530,1113,546,1056,717,1029,663,1086,853,1043,809,1067,867,1029,821
1587,943,381,945,372,945,371,953,384,1004,388,932,444,1009,446,898,519,1052,522,905,581,988,569,928,604,970,602,965,750,878,670,1065,826,894,792,1057,852,879,803
1588,927,371,932,362,933,362,936,374,992,382,912,433,992,441,881,510,1039,499,893,571,982,552,927,594,970,588,977,732,880,670,1061,825,891,794,1055,848,877,805
1589,1003,328,1001,315,1001,314,1013,308,1057,308,1018,360,1099,367,991,433,1169,436,1011,508,1122,502,1050,532,1102,541,1000,689,1099,702,1054,817,1120,853,1046,842,1107,863
1590,925,389,926,380,928,380,930,393,988,398,909,464,998,462,867,541,1054,524,886,592,998,582,923,615,975,616,846,682,1008,753,864,804,1104,822,850,819,1103,846
1591,883,322,887,314,889,314,892,321,945,322,873,384,961,384,833,451,1028,445,863,517,984,507,903,538,961,530,867,682,1008,677,864,806,1073,792,850,818,1077,823
1592,981,331,978,319,976,318,989,314,1034,314,995,363,1074,364,958,433,1140,442,985,508,1090,506,1027,537,1080,539,1051,719,1048,683,1088,854,1075,836,1070,869,1060,849
1593,934,377,935,367,935,367,941,381,995,382,922,446,1008,443,886,525,1057,516,900,587,1000,565,934,604,980,602,980,752,889,673,1067,831,908,799,1060,852,893,809
1594,910,354,914,345,914,345,921,359,973,362,902,418,980,417,884,494,1034,479,897,558,987,536,932,575,980,575,988,717,902,673,1057,824,904,798,1051,849,891,808
1595,1009,329,1008,316,1008,316,1021,313,1065,313,1021,366,1102,373,981,439,1165,451,996,511,1108,510,1036,533,1086,536,986,690,1065,697,1054,810,1089,848,1045,835,1081,849
1596,932,389,935,383,935,382,941,395,994,403,913,452,994,464,864,524,1031,537,872,580,969,587,903,609,951,615,833,681,984,750,854,805,1083,818,841,816,1079,839
1597,938,327,943,320,941,318,951,331,997,334,924,379,1003,386,882,426,1064,469,897,504,1007,520,938,536,992,541,891,675,957,672,871,803,982,803,855,813,969,813
1598,995,313,997,303,997,303,1008,310,1054,304,1014,368,1088,363,977,442,1153,435,1007,506,1117,506,1047,532,1100,532,1027,706,1091,700,1022,835,1147,830,1005,848,1137,850
1599,1085,349,1079,340,1081,339,1089,321,1137,318,1107,343,1186,364,1079,389,1250,454,1098,475,1196,513,1138,533,1187,534,1099,704,1178,705,1137,855,1164,851,1119,872,1147,868
1600,935,422,938,409,938,410,883,400,925,409,841,456,912,458,790,527,940,528,823,590,920,600,836,628,889,623,857,793,889,803,869,925,874,940,887,937,893,948
1601,938,415,939,404,938,407,883,401,926,408,845,460,913,457,788,535,942,531,832,591,925,601,842,627,892,623,862,792,892,801,865,925,875,938,886,936,892,948
1602,1040,459,1041,449,1041,449,997,446,1037,451,959,497,1029,500,892,566,1070,571,938,622,1055,625,964,652,1017,652,928,790,1075,780,882,918,1085,893,893,932,1098,902
1603,1111,467,1112,458,1112,460,1066,447,1102,457,1019,488,1092,496,942,537,1111,557,965,605,1078,619,981,629,1033,635,931,769,1071,782,882,894,1085,892,889,918,1099,902
1604,972,430,974,420,974,420,926,407,967,420,883,465,951,463,817,534,974,527,857,594,964,600,872,628,925,623,879,790,916,797,872,927,887,929,892,936,905,941
1605,1053,460,1054,450,1054,450,1014,438,1044,446,976,484,1028,483,905,553,1033,539,945,609,1031,611,955,643,998,634,999,782,942,791,1037,883,892,914,1054,893,905,933
1606,1009,456,1014,444,1012,446,962,433,995,443,926,486,975,492,864,553,979,564,907,611,993,615,937,641,969,643,1005,763,953,806,1038,871,888,926,1051,885,904,939
1607,938,437,941,425,941,425,892,415,931,422,849,470,918,470,783,537,937,536,828,596,934,605,848,638,895,626,858,793,972,762,848,927,942,895,862,934,957,910
1608,1091,483,1091,473,1092,474,1052,459,1086,472,1002,497,1072,503,919,543,1081,555,940,610,1053,625,954,641,1009,643,903,774,1052,784,857,899,1078,893,864,923,1092,900
1609,1006,463,1007,453,1006,455,960,443,991,453,917,495,983,497,842,558,1003,561,884,619,1004,625,908,655,960,653,905,802,1030,790,856,925,1068,888,869,934,1085,887
1610,949,432,951,422,951,422,898,410,938,420,864,468,922,469,808,547,939,546,856,606,949,608,876,631,918,629,956,749,904,805,929,885,871,934,941,898,888,946
1611,1087,496,1094,486,1091,486,1057,462,1086,476,1001,494,1060,495,922,545,1048,547,946,606,1030,619,946,646,986,647,1008,769,943,787,1032,883,887,907,1047,894,896,929
1612,988,444,993,434,992,434,945,415,979,425,899,464,948,465,835,532,938,530,859,595,936,604,866,634,903,628,896,783,910,796,893,781,869,932,902,794,889,942
1613,912,418,912,408,912,408,859,409,905,411,818,478,901,475,821,556,980,540,844,477,980,488,846,628,901,626,861,789,915,790,861,930,869,931,884,939,888,943
1614,899,407,894,395,896,397,839,408,885,410,820,469,889,466,830,433,985,464,835,417,919,418,856,622,904,621,868,789,901,799,863,929,869,933,884,937,888,943
1615,940,432,944,420,941,421,894,409,932,416,848,456,917,456,784,525,938,524,813,583,919,591,829,627,881,623,852,791,881,801,861,928,871,935,882,938,889,944
1616,903,400,911,389,892,389,920,382,870,381,923,427,839,428,960,479,780,484,937,529,828,538,915,574,861,576,913,702,862,705,911,811,861,815,923,825,867,827
1617,922,396,931,385,912,385,938,380,888,376,939,431,856,429,969,486,796,486,954,532,843,540,932,573,879,575,923,701,869,704,912,809,862,815,923,825,868,827
1618,998,414,1005,403,988,403,1011,399,959,396,1006,455,929,455,1022,512,870,517,1022,556,927,566,1006,596,957,597,953,715,1008,713,911,809,1016,848,923,825,1031,865
1619,1038,422,1048,413,1028,412,1057,403,1002,396,1047,445,964,444,1060,490,892,505,1041,544,942,563,1018,589,964,593,962,698,997,711,925,791,1017,849,931,813,1031,866
1620,948,399,956,389,938,389,964,383,913,378,959,433,877,429,984,486,813,482,968,534,859,541,948,575,895,577,928,706,895,709,912,808,889,816,922,826,895,826
1621,1017,413,1027,401,1007,401,1036,394,982,391,1036,447,944,440,1053,501,875,493,1031,545,914,555,1011,593,951,593,1030,715,916,714,1060,845,893,810,1071,860,896,824
1622,957,416,965,403,945,404,974,397,922,397,984,449,892,450,1007,505,836,514,997,544,883,563,981,584,922,593,1023,715,913,728,1062,830,895,816,1070,849,896,827
1623,949,404,959,395,939,394,966,391,915,385,963,438,882,434,981,490,820,490,970,532,867,546,953,581,902,582,935,697,933,687,910,802,912,803,919,820,920,820
1624,1044,438,1054,428,1035,428,1061,419,1010,410,1050,458,968,451,1050,500,891,507,1032,549,934,567,1007,597,955,596,951,701,988,711,916,792,1017,849,924,812,1031,865
1625,990,424,999,414,980,414,1006,409,956,403,999,455,919,454,1012,507,857,514,1003,550,907,568,992,596,942,599,953,720,983,713,904,809,1009,841,917,824,1022,847
1626,922,404,932,392,912,392,940,388,889,385,945,437,856,437,974,493,802,498,964,538,849,547,943,574,886,578,980,689,886,709,964,800,879,816,976,814,885,827
1627,1045,447,1056,437,1037,437,1066,427,1014,417,1066,454,974,447,1084,493,899,497,1058,543,936,562,1035,588,974,588,1050,717,925,712,1064,844,887,797,1079,859,887,818
1628,926,408,936,398,916,398,945,388,893,387,952,433,859,436,991,482,800,489,966,532,843,546,939,577,880,578,935,708,889,709,913,807,885,814,923,823,886,826
1629,917,392,924,382,906,382,930,384,881,382,934,439,860,431,979,496,832,493,993,469,897,460,947,572,896,575,927,708,903,709,911,810,887,814,921,825,888,827
1630,911,386,917,377,900,377,924,386,877,385,927,435,853,435,988,441,847,433,944,397,865,389,940,571,885,571,925,704,890,707,911,810,884,813,920,825,885,826
1631,921,406,930,398,911,396,938,388,888,383,934,427,852,427,966,480,788,481,940,526,835,533,918,576,865,578,913,701,868,703,910,809,874,810,921,826,881,828
1632,920,466,930,456,908,456,946,447,895,449,970,489,881,493,1023,539,833,548,989,594,869,596,957,634,901,639,956,755,908,755,953,864,914,860,957,877,908,873
1633,933,462,942,451,923,451,958,445,909,445,981,492,891,492,1031,544,842,549,999,593,878,599,966,633,909,638,962,757,911,757,955,863,913,856,958,876,909,873
1634,932,474,943,463,920,461,956,460,903,460,981,517,883,517,1024,572,831,578,1001,621,872,624,969,661,907,661,956,776,913,775,948,861,910,903,955,878,909,927
1635,914,481,925,470,901,471,941,458,884,460,969,499,866,509,1025,542,818,566,996,606,866,621,963,645,901,653,961,762,907,776,957,851,910,904,960,870,910,926
1636,933,463,943,453,923,453,959,444,907,444,982,492,888,493,1031,545,839,545,999,596,872,597,966,640,907,642,959,760,918,762,951,860,926,860,959,878,921,876
1637,934,470,944,460,921,460,963,452,909,452,990,506,893,502,1041,558,853,554,1002,611,877,613,970,651,910,653,973,779,920,771,970,904,929,857,970,924,923,874
1638,916,479,926,466,905,468,945,460,893,463,978,509,885,515,1024,563,851,575,994,616,870,619,959,652,900,653,961,772,912,778,968,893,931,866,969,916,923,877
1639,948,471,959,458,939,458,973,452,923,452,996,497,906,498,1042,547,860,551,1012,598,892,603,981,638,923,638,971,760,917,752,959,860,926,852,963,873,920,870
1640,932,494,943,484,920,484,958,473,903,473,982,512,883,514,1031,550,834,568,1003,611,874,625,970,654,910,657,968,762,912,776,962,848,913,906,966,866,913,926
1641,944,485,955,475,932,475,970,466,915,466,991,515,896,517,1036,566,850,574,1011,617,883,626,980,659,921,662,965,780,919,779,954,861,914,894,962,874,912,911
1642,927,470,937,458,916,458,953,452,903,452,979,499,889,500,1026,553,846,556,996,601,873,605,963,635,906,637,960,748,916,761,966,853,927,861,970,870,922,873
1643,934,505,942,495,921,495,959,476,908,483,992,506,893,512,1056,549,856,559,1020,608,891,620,990,648,928,650,981,775,926,766,978,904,925,848,980,926,922,865
1644,908,472,917,460,897,462,936,452,885,453,967,494,878,499,1026,542,846,553,995,597,874,604,960,636,904,639,951,763,915,764,953,858,931,858,960,874,924,874
1645,942,459,951,449,931,449,964,449,916,450,985,499,899,501,1028,561,850,558,1011,532,888,521,977,633,921,636,967,761,925,764,955,862,932,860,960,873,924,873
1646,940,453,951,445,930,445,965,452,915,450,978,499,902,499,1016,501,860,492,986,462,902,453,968,629,912,630,962,760,920,761,953,861,930,858,959,875,923,875
1647,931,471,941,463,921,463,955,453,906,453,978,490,888,493,1030,540,840,545,993,589,877,591,964,635,908,637,960,755,915,755,955,861,924,859,961,874,919,874
1648,987,442,994,433,978,433,1015,425,971,427,1047,462,975,471,1100,514,948,521,1064,565,968,565,1034,601,988,603,1031,718,997,718,1024,821,1007,812,1021,834,998,825
1649,990,438,1000,428,982,428,1021,422,977,425,1051,467,978,470,1105,518,949,521,1064,566,969,566,1034,600,990,602,1031,718,998,718,1027,821,1007,813,1023,833,998,827
1650,926,454,935,444,917,444,956,439,909,442,990,488,907,496,1045,543,877,549,1006,595,892,589,973,629,917,629,996,733,884,733,1018,821,876,850,1018,835,867,864
1651,868,463,875,453,858,454,898,438,850,445,941,477,861,489,1012,517,845,540,986,579,874,588,959,608,907,616,997,718,888,733,1022,806,877,849,1019,827,868,865
1652,968,440,977,431,959,433,998,423,954,427,1033,467,958,470,1089,518,933,519,1050,568,948,565,1021,608,974,611,1021,721,988,724,1023,824,1005,816,1018,834,997,831
1653,912,453,921,443,905,443,945,433,899,437,979,481,912,481,1042,533,902,528,999,584,909,574,975,614,929,618,956,727,975,723,926,851,1006,812,914,868,996,827
1654,935,456,944,446,928,447,969,437,924,445,1003,481,941,488,1059,535,933,539,1020,584,928,575,983,613,944,610,947,721,967,734,924,836,1009,819,912,859,999,833
1655,991,445,1001,437,984,437,1023,428,978,431,1056,471,981,474,1112,521,958,524,1075,569,968,569,1039,606,993,603,1039,724,958,706,1039,821,981,808,1036,834,971,821
1656,887,475,895,466,877,467,918,453,869,460,958,487,879,498,1029,525,869,542,1005,584,893,591,979,615,926,623,1015,719,902,736,1036,808,883,850,1036,825,873,864
1657,950,463,959,455,942,455,982,445,935,449,1017,489,939,493,1076,538,919,545,1040,590,926,590,1007,629,953,629,1008,738,920,731,1032,820,888,843,1032,833,877,844
1658,978,447,987,435,971,437,1010,429,965,432,1040,473,973,477,1092,524,954,529,1053,575,957,568,1020,604,974,604,981,700,991,714,1006,809,1011,817,1000,824,1000,827
1659,887,485,892,474,877,476,914,456,871,469,960,483,890,495,1036,523,895,538,1006,581,914,586,984,615,941,618,953,729,977,723,933,848,1007,800,923,867,1000,819
1660,947,450,955,441,941,441,977,430,937,435,1015,468,955,474,1077,514,952,523,1047,569,961,566,1021,606,982,612,1005,720,988,725,1024,822,1017,814,1024,834,1007,829
1661,1007,435,1017,426,998,428,1038,426,992,431,1063,473,986,477,1087,530,938,529,1042,501,946,493,1040,602,989,605,1034,723,992,726,1028,821,1015,811,1025,834,1008,827
1662,1010,429,1020,422,1005,422,1043,425,999,429,1056,474,992,475,1065,478,936,470,1053,438,984,432,1032,592,983,600,1029,722,996,722,1026,822,1015,813,1025,835,1006,829
1663,986,449,994,439,979,441,1019,426,971,433,1049,465,976,468,1106,512,951,518,1069,561,971,561,1039,605,994,605,1036,718,1004,718,1029,822,1013,813,1026,835,1004,829
1664,1042,325,1041,313,1041,313,1051,305,1097,302,1055,348,1136,352,1006,423,1198,437,1034,495,1144,502,1074,522,1127,522,1058,703,1114,695,1057,847,1117,846,1037,857,1101,856
1665,1022,323,1019,312,1021,312,1029,303,1074,300,1035,351,1115,358,995,430,1177,438,1009,498,1124,503,1048,525,1104,525,1045,709,1104,698,1054,846,1117,845,1035,856,1101,855
1666,922,364,921,354,921,354,928,351,970,342,940,397,1004,403,912,466,1058,474,914,531,1000,528,945,562,990,568,999,715,916,671,1053,837,904,797,1037,851,889,805
1667,871,375,870,367,870,365,879,360,922,355,886,388,956,390,869,434,1027,464,890,512,979,523,932,544,985,554,985,690,928,671,1034,815,903,797,1027,840,887,807
1668,988,334,984,322,983,322,994,313,1037,311,1003,361,1082,365,971,430,1148,436,988,500,1098,502,1026,523,1079,525,1034,702,1070,699,1056,843,1080,844,1037,856,1066,854
1669,894,362,893,351,894,352,899,346,943,340,903,389,984,388,873,451,1059,450,903,516,1017,517,936,540,989,539,896,693,1030,691,863,808,1072,828,848,815,1062,845
1670,972,358,971,348,972,346,972,340,1014,337,971,384,1054,394,938,450,1121,471,948,516,1062,525,977,543,1030,548,908,683,1039,710,864,791,1073,837,857,807,1062,850
1671,987,335,983,323,983,323,995,314,1039,312,1003,362,1084,366,980,432,1150,444,990,506,1094,510,1022,532,1077,548,1036,715,1006,667,1068,850,1028,807,1051,862,1016,820
