,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,1015,1012,1012,1021,1064,1029,1108,1003,1178,1029,1131,1062,1114,1035,1098,1034,1103,1057,1035,1117,1075,1081,1012,1087
y,332,321,321,311,308,348,358,403,434,476,500,525,526,703,696,844,850,331,489,503,404,466,857,857
x,1026,1023,1023,1033,1079,1039,1120,1014,1191,1031,1133,1066,1117,1060,1106,1077,1106,1069,1037,1120,1084,1087,1059,1090
y,325,312,312,304,305,345,357,404,437,485,501,521,522,707,701,852,849,327,498,509,401,463,865,858
x,956,957,958,964,1017,960,1032,925,1070,925,1004,948,986,989,905,1068,897,993,927,993,987,974,1055,882
y,360,349,349,358,357,421,417,505,498,552,545,584,581,739,677,835,794,394,557,549,472,526,856,805
x,942,942,942,948,1004,945,1020,915,1069,924,1008,948,991,991,908,1069,897,983,925,997,980,973,1056,882
y,378,368,368,373,368,445,427,537,489,568,542,588,584,739,673,837,792,406,565,548,481,533,857,804
x,993,991,991,1003,1046,1010,1083,980,1149,997,1090,1030,1079,1032,1053,1077,1063,1037,1003,1079,1049,1052,1060,1049
y,323,311,311,307,307,359,365,427,444,500,509,525,532,697,690,844,830,333,510,514,415,473,860,846
x,927,933,933,935,990,918,1000,867,1044,874,977,900,951,835,983,836,1056,963,877,963,950,937,824,1044
y,363,353,353,363,363,426,430,502,504,541,550,565,574,680,716,803,823,399,541,553,472,522,814,839
x,992,995,995,1000,1052,982,1072,927,1118,937,1049,973,1028,913,1031,890,1054,1031,946,1036,1021,1009,875,1042
y,312,302,302,309,312,371,375,441,466,499,512,532,536,673,693,798,827,348,500,515,420,477,811,844
x,1011,1008,1008,1021,1065,1020,1100,979,1164,998,1100,1035,1088,1034,1068,1071,1068,1053,1004,1090,1060,1060,1053,1050
y,315,305,304,304,304,351,363,412,448,494,508,521,524,704,695,845,833,328,498,511,412,469,858,848
x,948,949,949,961,1008,958,1024,922,1064,922,1001,945,984,985,910,1066,893,986,922,989,982,971,1053,879
y,358,349,348,358,356,422,421,503,494,549,543,588,579,737,678,832,792,392,555,548,471,526,854,802
x,957,958,958,963,1019,942,1027,899,1072,914,1004,941,988,987,901,1069,892,993,917,994,980,970,1053,878
y,381,372,372,382,381,454,435,540,509,582,558,604,594,749,670,841,792,424,572,561,492,546,857,802
x,885,888,888,895,942,888,955,860,1010,878,957,909,958,938,899,1001,892,919,882,944,925,926,992,878
y,334,325,325,329,329,384,390,436,467,508,522,536,554,687,664,804,792,359,513,531,433,487,827,802
x,956,956,956,964,1010,970,1050,931,1117,957,1066,994,1048,993,1020,1010,1050,999,964,1052,1013,1017,993,1039
y,314,303,303,303,303,364,363,441,436,504,501,523,525,702,691,839,822,334,502,504,412,468,852,836
x,919,920,924,927,982,914,1000,864,1055,880,995,914,969,853,996,834,1061,959,888,982,954,946,821,1050
y,342,334,332,342,341,404,408,477,485,532,533,556,561,684,707,804,821,377,529,542,456,509,814,841
x,957,959,963,966,1020,951,1043,891,1092,905,1031,940,996,865,1013,835,1056,1003,911,1016,987,976,821,1048
y,360,350,350,360,351,432,415,510,495,543,543,566,573,685,715,803,842,396,535,544,471,521,812,851
x,816,812,812,816,858,829,910,777,984,792,948,864,923,841,887,833,901,855,802,937,877,887,819,888
y,355,346,344,339,327,376,370,458,429,503,497,519,520,680,671,805,805,350,507,506,421,473,814,814
x,909,905,908,912,954,928,1004,877,1070,885,1024,951,1004,960,954,978,949,951,885,1011,971,974,961,937
y,354,345,342,331,323,364,364,449,438,375,506,528,531,706,663,834,798,342,354,516,411,470,844,808
x,908,910,910,863,898,813,879,767,909,799,898,811,862,833,876,837,860,866,807,892,843,842,856,879
y,427,415,417,402,412,461,460,532,532,592,601,628,626,794,801,934,938,431,602,605,512,571,944,949
x,893,894,894,842,883,802,872,747,916,796,904,815,864,849,920,838,885,851,808,897,839,839,857,898
y,431,421,421,410,419,471,465,549,534,603,605,641,629,788,779,932,916,441,611,608,518,580,939,936
x,1008,1008,1005,961,961,927,1012,867,1070,915,1040,946,999,913,1054,847,1071,975,930,1028,972,974,857,1082
y,457,449,449,447,449,509,503,574,572,630,636,654,656,794,781,910,894,479,636,634,552,604,930,906
x,1027,1024,1026,979,1023,952,1020,890,1069,928,1036,946,995,877,1066,782,1072,991,939,1027,982,978,792,1083
y,493,485,485,485,486,542,541,616,606,678,676,690,696,810,775,913,893,515,679,676,591,642,936,902
x,1028,1028,1028,985,983,956,1031,894,1081,929,1045,955,1008,887,1058,805,1073,998,940,1035,991,985,802,1086
y,467,458,457,457,457,514,513,582,578,640,644,660,661,782,780,898,895,487,648,641,558,615,923,901
x,935,937,935,884,927,843,917,773,957,820,937,838,892,861,865,845,833,895,833,928,877,871,861,852
y,430,417,420,412,417,470,463,540,535,599,609,634,628,785,803,920,939,438,606,611,517,575,934,950
x,1012,1012,1012,959,1002,942,994,899,1009,936,1017,956,985,1041,945,1038,866,976,948,1018,969,972,1055,869
y,453,443,444,443,446,505,505,571,571,622,635,655,657,763,805,882,910,474,631,644,549,602,894,933
x,1045,1044,1044,998,1044,966,1041,892,1067,928,1039,946,989,1050,923,1039,847,1012,941,1031,996,984,1055,857
y,503,495,495,495,496,548,557,596,632,657,695,691,699,764,832,883,922,526,662,696,593,650,895,942
x,957,957,956,907,943,884,927,838,946,882,951,904,927,986,924,1010,854,917,894,953,908,911,1025,871
y,442,431,431,430,431,488,488,569,555,623,620,654,653,781,809,884,930,462,628,630,539,595,880,942
x,902,904,904,854,894,813,885,748,931,796,911,811,862,836,898,821,856,862,805,905,848,843,836,871
y,429,419,419,409,417,472,466,545,525,603,604,639,628,789,794,932,929,442,608,614,518,578,942,943
x,1020,1019,1020,975,1015,942,1020,880,1086,929,1055,959,1013,909,1068,825,1078,986,942,1045,985,986,835,1088
y,476,467,467,466,467,525,510,595,569,647,641,667,666,795,779,909,896,492,654,647,561,615,930,904
x,1054,1054,1056,1009,1053,977,1050,912,1105,953,1073,978,1032,912,1079,826,1079,1020,961,1063,1011,1009,829,1090
y,486,476,476,473,478,528,521,597,583,654,650,670,670,784,778,900,895,501,660,657,570,627,926,902
x,947,951,951,895,945,860,947,794,1003,845,974,868,927,876,964,858,906,911,859,964,902,902,872,919
y,430,418,418,417,420,477,471,548,546,605,615,638,637,794,782,923,903,445,610,617,523,579,931,921
x,1028,1028,1028,987,1017,956,1009,903,1021,936,1007,933,964,1011,945,1020,876,994,945,1004,975,965,1035,889
y,456,444,446,443,446,489,488,571,539,629,614,656,656,771,804,885,921,466,637,626,541,598,896,938
x,1006,1006,1006,955,1001,927,997,863,1036,897,1013,914,955,1014,885,1020,797,970,909,1004,955,945,1037,803
y,504,494,494,494,497,555,555,615,625,671,694,698,708,769,848,887,930,526,674,701,603,654,897,954
x,1037,1037,1036,988,1030,964,1030,905,1053,931,1021,928,967,1010,909,1021,834,1004,938,1013,985,969,1037,833
y,461,453,454,454,456,506,512,576,562,637,637,655,657,769,792,888,898,484,648,648,552,604,898,922
x,918,926,909,934,886,932,847,972,791,948,836,924,870,913,873,905,865,890,939,850,893,895,915,872
y,405,395,395,387,383,432,432,484,487,533,540,575,576,701,703,809,809,412,539,544,475,526,824,826
x,933,943,926,950,901,940,862,969,805,955,848,933,881,923,904,901,873,904,950,862,904,906,911,877
y,407,398,397,395,385,443,435,499,487,538,546,578,578,703,697,805,802,417,542,548,483,530,821,820
x,999,1005,988,1009,958,1001,936,1017,883,1015,932,1001,956,956,1021,906,1014,971,1015,949,974,975,915,1028
y,403,394,394,396,394,453,455,515,516,557,574,597,603,726,713,797,847,433,567,577,496,552,815,863
x,1013,1019,1002,1025,973,1025,944,1045,877,1023,922,997,943,936,1019,889,1013,986,1019,936,982,979,893,1030
y,437,429,429,433,430,499,492,558,548,607,607,636,636,728,712,783,846,468,616,610,540,588,803,862
x,1009,1013,996,1019,967,1019,941,1038,877,1019,921,996,944,940,1009,898,1010,982,1013,936,977,976,895,1026
y,411,401,401,405,404,472,462,531,523,580,585,610,610,708,711,776,846,442,590,587,513,566,797,860
x,946,955,938,962,912,951,875,966,816,958,856,939,888,926,876,906,863,916,953,872,913,913,916,865
y,402,392,390,389,382,441,433,492,488,530,547,576,577,704,708,809,808,415,538,553,479,528,825,823
x,992,999,979,1007,953,1019,926,1063,864,1036,910,1010,950,1033,907,1052,864,973,1027,924,976,977,1058,864
y,402,393,393,397,396,460,459,515,518,562,574,597,600,712,722,843,789,435,570,580,504,552,860,811
x,1017,1022,1005,1026,974,1030,953,1055,893,1040,943,1026,974,1062,918,1053,852,992,1036,959,994,999,1062,857
y,446,435,435,437,440,497,506,543,574,592,633,627,635,717,742,844,797,479,604,635,543,588,860,815
x,951,962,941,970,920,980,887,1009,825,993,867,962,901,998,903,1036,895,934,985,882,933,933,1049,893
y,401,393,391,400,391,459,450,516,506,564,564,598,601,716,726,834,817,430,565,565,499,551,834,832
x,944,952,935,958,909,952,875,967,815,952,853,931,879,915,889,891,865,918,948,868,912,908,899,871
y,399,391,389,389,381,440,433,494,483,533,542,583,583,703,703,803,805,418,542,548,480,535,819,818
x,1028,1035,1019,1039,990,1022,955,1025,893,1015,930,998,949,946,1018,901,1015,992,1015,946,985,979,907,1031
y,430,420,419,417,410,472,461,537,514,577,579,612,613,728,711,792,848,446,586,586,510,566,809,863
x,1031,1040,1023,1044,994,1031,955,1044,888,1024,930,1003,950,944,1027,902,1014,997,1021,944,990,984,905,1030
y,442,431,431,426,422,487,474,545,532,593,595,621,621,717,714,784,848,460,602,601,526,576,805,861
x,954,960,945,965,917,955,886,970,835,964,879,951,904,938,938,907,898,922,962,894,922,927,917,898
y,397,387,387,384,380,439,436,495,493,534,551,583,585,705,699,803,804,416,542,554,483,532,821,820
x,1013,1022,1001,1030,978,1032,939,1066,866,1030,902,997,935,1022,903,1047,875,988,1019,918,980,971,1056,873
y,414,402,402,398,395,457,445,516,494,562,558,595,592,713,722,840,802,431,569,565,496,550,854,819
x,995,1001,982,1008,955,1010,929,1041,866,1011,910,988,938,1034,880,1047,820,971,1004,922,967,965,1056,820
y,454,444,444,446,446,507,505,558,565,602,627,635,637,716,742,838,783,482,611,634,548,592,854,803
x,1034,1041,1023,1047,995,1050,967,1081,890,1037,922,1005,952,1027,886,1047,840,1011,1027,936,1000,989,1056,834
y,410,401,401,407,402,471,460,528,516,571,578,600,592,713,703,839,769,443,577,585,509,556,856,791
x,944,952,932,968,919,988,899,1042,852,1007,886,974,918,969,919,961,921,944,994,899,944,944,965,919
y,472,461,461,453,453,493,497,545,551,598,599,635,635,755,753,861,855,480,599,601,539,589,874,872
x,961,971,951,985,936,1001,913,1047,860,1014,890,981,925,969,923,958,919,959,1001,904,955,953,962,917
y,473,463,461,456,454,505,499,559,551,601,602,637,637,759,755,861,850,483,602,607,545,592,871,866
x,951,961,939,972,922,993,898,1033,839,1007,883,978,918,970,935,960,916,947,998,898,947,948,964,924
y,466,457,456,460,459,519,518,578,577,627,633,667,666,781,774,854,906,496,634,636,567,617,870,923
x,948,960,937,973,921,994,897,1042,833,1005,875,969,907,969,925,970,917,945,992,891,943,941,973,924
y,497,489,489,495,493,556,551,617,605,671,663,691,689,783,773,842,907,533,674,666,597,644,859,923
x,943,954,932,967,915,989,891,1036,827,999,871,963,904,967,922,970,915,940,986,886,937,935,971,921
y,474,465,465,472,471,534,527,591,583,645,642,670,672,770,773,837,900,507,650,646,576,624,856,921
x,954,964,942,977,926,994,902,1034,849,1007,883,977,921,967,925,955,932,951,994,896,947,947,962,925
y,467,456,454,450,450,500,499,553,550,598,605,635,638,760,760,862,854,479,602,612,540,591,872,869
x,939,951,929,968,916,993,899,1051,858,1005,879,971,914,948,912,962,919,942,991,891,942,942,957,918
y,464,454,454,457,461,517,520,575,578,625,632,657,659,773,776,902,845,494,625,635,563,613,921,863
x,939,949,926,963,910,989,891,1049,844,1016,888,988,927,960,924,965,919,939,1005,901,943,950,960,916
y,506,493,495,501,502,557,565,601,630,656,686,686,695,775,795,900,844,539,659,693,601,647,922,860
x,943,953,933,972,921,992,903,1039,859,1001,882,960,907,959,918,967,947,946,985,891,943,937,969,940
y,466,456,456,458,458,517,513,576,568,625,620,654,654,777,778,890,859,493,625,624,559,608,906,872
x,963,973,953,987,938,1006,915,1046,858,1013,891,980,924,968,924,957,924,961,1003,907,957,955,963,921
y,467,454,454,449,449,503,497,553,544,597,600,640,639,758,760,859,852,480,603,605,541,593,870,869
x,966,978,955,989,936,998,903,1032,834,999,874,966,906,965,925,965,913,955,989,890,946,940,967,922
y,490,480,476,479,471,536,525,596,573,644,637,676,674,780,772,851,908,510,647,642,572,628,865,926
x,945,956,934,970,914,985,886,1029,820,992,863,956,894,962,922,966,911,937,980,878,932,929,967,920
y,503,491,488,487,486,544,542,605,590,657,654,684,682,777,776,846,905,523,664,657,585,638,863,924
x,952,962,942,971,922,987,898,1029,840,1003,882,974,916,962,922,955,916,944,991,898,942,944,962,913
y,460,450,450,447,447,503,502,558,556,602,611,644,647,764,762,864,852,481,606,612,549,596,875,869
x,943,956,933,973,922,998,903,1054,850,1006,880,972,914,959,912,972,922,947,990,893,946,945,969,913
y,474,461,461,458,458,517,508,576,556,625,615,654,654,771,777,893,855,490,628,623,556,605,915,869
x,947,959,936,973,922,993,900,1054,844,1009,881,979,920,963,917,972,913,947,998,896,946,947,970,910
y,514,503,503,507,508,564,564,615,622,664,679,689,695,768,789,898,830,544,669,687,603,649,918,848
x,957,969,947,983,933,1006,907,1063,850,1013,888,982,924,962,916,970,913,956,1000,901,954,953,969,911
y,472,463,463,472,469,531,525,587,578,636,639,659,657,772,762,893,823,511,637,644,571,617,916,842
x,1009,1016,1001,1038,993,1068,998,1119,969,1084,985,1054,1009,1049,1009,1044,1018,1029,1068,992,1032,1032,1039,1009
y,446,437,439,427,430,468,472,516,522,568,567,604,604,718,718,821,814,453,568,571,509,558,831,828
x,1024,1034,1017,1055,1010,1083,1005,1132,969,1087,984,1055,1008,1041,988,1044,1007,1044,1074,992,1040,1034,1041,1000
y,448,439,439,430,432,476,475,531,524,575,570,606,606,719,716,821,807,458,575,575,514,562,831,821
x,952,962,943,984,936,1011,925,1063,879,1022,904,989,932,1009,907,1040,889,966,1007,916,965,962,1038,884
y,445,437,437,440,440,493,493,551,548,601,599,633,630,738,731,810,846,474,601,601,538,585,826,863
x,937,947,930,971,924,996,915,1052,877,1012,904,979,930,1027,895,1073,888,954,997,913,954,954,1070,884
y,478,471,469,472,472,531,527,589,576,639,628,653,653,738,731,797,848,507,643,633,569,612,816,863
x,933,945,925,968,921,991,910,1047,869,1007,897,975,924,1023,900,1066,887,950,993,907,950,950,1067,884
y,452,443,443,449,446,507,504,563,553,614,606,632,632,724,732,794,845,482,617,613,544,590,814,860
x,998,1007,990,1030,983,1058,980,1113,945,1073,964,1043,995,1036,1014,1037,1036,1018,1058,973,1018,1018,1037,1024
y,442,432,434,425,428,474,473,524,523,572,573,608,609,721,724,819,816,455,575,580,513,563,834,824
x,941,953,936,980,931,999,936,1050,920,1006,920,979,937,920,971,923,1016,967,992,920,963,959,910,1014
y,444,437,435,437,438,493,494,547,547,599,592,626,622,730,735,849,794,472,599,600,536,582,862,813
x,920,930,911,956,906,982,903,1053,880,1016,904,987,937,917,986,923,1023,939,1002,914,947,954,910,1016
y,483,475,475,477,480,531,541,572,598,626,647,656,660,732,756,850,801,513,630,657,574,616,864,818
x,976,986,972,1015,968,1031,972,1079,952,1035,958,1004,969,962,988,942,1032,1002,1019,958,995,991,931,1021
y,444,436,436,437,436,489,489,548,539,595,582,621,617,723,735,841,818,469,597,590,526,577,841,830
x,1020,1029,1011,1050,1006,1079,1000,1132,961,1090,983,1057,1010,1047,1001,1050,1021,1037,1076,991,1036,1034,1047,1014
y,442,432,432,426,427,476,473,528,518,573,571,609,609,719,721,820,810,456,576,576,514,564,833,826
x,950,961,941,981,932,1004,920,1055,866,1010,892,974,921,1010,894,1052,884,961,996,904,957,951,1049,881
y,471,459,458,456,455,511,501,568,545,615,603,638,632,737,731,805,845,489,617,612,545,596,823,864
x,916,928,908,949,899,975,894,1033,850,991,878,958,905,1010,882,1053,881,935,977,888,934,934,1050,878
y,481,468,468,465,465,517,514,575,560,625,615,642,642,731,736,801,847,498,628,619,553,602,821,864
x,992,1001,982,1020,974,1047,962,1099,919,1060,945,1028,975,1021,959,1033,990,1002,1044,958,1002,1002,1031,981
y,438,428,428,425,428,477,478,530,529,576,580,610,609,724,721,819,804,460,577,583,514,566,833,819
x,933,942,926,969,922,995,927,1049,910,1011,924,989,950,945,972,940,1011,960,998,930,965,966,926,1001
y,454,444,442,437,439,488,485,547,529,596,582,621,621,723,733,848,810,468,600,592,529,575,861,822
x,951,961,944,986,939,1010,931,1073,900,1032,921,1006,956,944,984,941,1043,970,1017,931,973,976,927,1036
y,490,483,483,483,483,538,538,588,590,636,646,661,661,728,728,847,791,516,638,651,575,618,861,808
x,931,943,926,969,920,992,917,1052,891,1018,920,996,950,944,993,940,1025,951,1003,928,959,966,926,1028
y,451,442,442,446,443,502,499,558,547,604,604,626,626,725,716,846,778,481,606,611,542,588,861,798
x,1034,1031,1031,1038,1084,1050,1134,994,1196,1025,1143,1068,1126,1064,1107,1070,1117,1080,1035,1132,1094,1096,1053,1101
y,329,317,317,306,303,350,354,426,439,498,507,527,524,712,704,855,849,326,505,513,411,471,862,858
x,1019,1014,1014,1026,1070,1042,1119,1003,1175,1019,1126,1057,1109,1049,1059,1078,1096,1066,1026,1115,1082,1083,1059,1083
y,331,319,319,310,305,362,362,449,440,512,511,531,534,708,689,856,823,332,511,519,417,476,865,837
x,921,922,924,935,975,945,1003,921,1043,925,997,952,990,994,903,1066,909,964,925,987,974,973,1055,892
y,352,342,342,343,342,401,406,475,475,541,533,566,569,721,674,832,799,373,547,541,451,508,854,809
x,907,907,907,912,961,915,991,885,1050,915,1010,961,1006,1031,905,1109,909,944,922,1000,963,973,1100,891
y,392,384,384,386,385,447,444,526,507,589,576,609,601,736,673,839,798,415,591,582,488,549,865,808
x,911,911,912,920,967,924,992,894,1048,920,1007,958,1004,1023,915,1091,911,950,924,997,964,971,1091,894
y,360,352,350,354,353,415,409,487,481,556,546,574,576,710,674,826,797,385,559,556,459,521,852,806
x,996,995,995,1005,1048,1022,1095,1002,1151,1012,1107,1046,1097,1042,1107,1067,1128,1042,1016,1098,1064,1068,1048,1114
y,332,321,319,311,308,365,368,439,442,506,514,535,538,712,707,849,853,334,515,524,420,478,864,864
x,922,924,928,928,981,918,1012,863,1079,901,1026,934,991,891,1039,873,1118,964,911,1010,966,964,862,1114
y,349,341,341,345,342,405,405,473,476,535,538,559,558,687,703,808,818,375,535,541,450,506,817,844
x,898,901,901,909,955,909,979,874,1034,893,985,923,969,863,1044,871,1136,937,898,975,944,944,858,1127
y,398,389,388,394,391,450,448,500,535,568,598,606,608,681,737,805,829,421,578,606,500,555,815,852
x,976,976,978,983,1034,976,1070,934,1145,955,1091,999,1061,933,1057,896,1078,1018,966,1074,1025,1028,880,1074
y,340,330,329,333,327,395,392,471,462,533,529,556,555,700,716,803,849,362,534,532,441,498,800,858
x,1002,999,1000,1010,1056,1022,1101,1006,1161,1023,1119,1062,1111,1062,1079,1096,1116,1048,1029,1111,1069,1076,1076,1103
