,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,470,459,460,441,450,507,510,582,594,657,653,693,693,805,827,890,924,470,666,666,566,634,891,936
x,1030,1035,1035,981,1023,915,1016,876,1048,918,1042,925,986,937,981,921,958,987,928,1030,961,958,937,978
y,403,392,392,373,380,439,441,521,523,589,584,632,630,776,786,911,925,403,599,596,495,567,925,936
x,1007,1011,1011,958,1001,900,1004,866,1051,917,1040,935,992,1001,1061,926,1115,965,929,1033,953,958,940,1135
y,464,451,451,438,441,504,503,585,581,650,638,691,683,808,791,916,894,466,660,650,559,628,930,900
x,1025,1027,1028,975,1015,911,1006,878,1045,918,1037,923,982,928,982,921,962,979,929,1025,956,955,938,982
y,406,394,394,380,385,445,442,525,517,589,583,633,633,773,779,913,921,407,599,596,499,570,928,934
x,1051,1051,1054,1001,1042,934,1037,893,1077,937,1067,952,1009,1025,1042,1070,966,1005,950,1054,982,982,1087,985
y,468,456,458,442,447,506,509,581,594,652,649,692,692,805,817,889,922,469,660,660,565,631,893,935
x,1032,1034,1035,984,1024,918,1017,879,1053,924,1048,931,990,939,985,924,964,990,932,1035,962,961,939,984
y,403,392,392,376,382,441,442,521,524,593,583,632,630,774,781,912,924,403,599,596,495,566,926,935
x,1007,1008,1010,958,1001,896,995,860,1046,913,1040,932,989,1001,1060,930,1113,962,926,1030,949,955,943,1133
y,466,453,455,438,442,502,495,584,574,649,629,689,679,801,788,914,896,462,659,644,557,626,927,897
x,1030,1033,1033,983,1021,915,1013,880,1052,925,1047,933,990,938,989,925,970,987,935,1036,961,961,943,990
y,404,393,393,377,381,441,441,523,523,587,582,631,631,772,779,912,923,404,597,595,496,568,929,935
x,1032,1035,1037,983,1027,922,1028,884,1060,935,1047,945,1005,953,995,937,972,991,946,1041,973,975,953,991
y,402,385,388,374,381,443,441,522,503,585,573,634,634,773,783,907,921,404,595,585,500,572,920,934
x,1010,1012,1015,959,1002,901,1003,858,1045,914,1031,926,985,936,986,934,970,969,926,1022,953,954,952,990
y,404,391,391,380,384,447,442,524,505,583,575,634,634,774,781,908,920,407,591,588,501,572,920,935
x,1009,1014,1014,961,999,897,998,935,1044,1035,1034,926,985,935,986,935,969,965,966,1025,952,953,952,989
y,405,393,393,376,382,447,437,514,507,573,573,631,632,775,782,907,920,405,442,588,500,570,920,934
x,1031,1032,1034,979,1019,917,1018,854,1047,908,1035,937,999,944,992,936,970,986,921,1029,967,967,953,990
y,402,389,389,376,380,438,435,495,498,567,570,632,633,773,783,907,921,403,579,582,498,570,920,934
x,1029,1031,1032,979,1019,916,1021,867,1051,930,1041,940,999,943,992,936,970,986,940,1034,968,969,952,991
y,409,397,397,383,387,446,444,519,509,572,577,636,636,774,781,906,920,409,577,587,502,574,919,935
x,1022,1025,1026,973,1014,911,1018,868,1051,929,1041,940,996,943,990,936,970,979,942,1032,963,965,952,990
y,408,395,395,382,387,447,443,525,506,574,576,635,635,773,782,906,920,408,584,588,500,572,920,934
x,986,995,975,1001,945,1001,900,1041,840,1022,902,994,935,992,936,985,939,952,1014,913,955,961,1001,952
y,337,324,323,323,320,389,389,454,455,514,514,569,576,687,693,815,820,358,523,525,448,512,834,837
x,978,987,968,992,936,995,893,1037,836,1018,896,994,934,998,942,985,941,945,1011,909,949,958,1001,949
y,336,323,323,323,322,391,391,456,460,516,518,571,580,692,696,816,820,359,523,528,449,515,834,837
x,986,995,976,999,945,999,896,1038,835,1014,896,988,932,1032,986,1091,942,949,1005,910,952,953,1107,953
y,407,396,396,389,387,448,451,510,520,574,580,612,619,711,733,842,826,420,583,592,503,560,857,839
x,990,998,979,1005,948,1004,902,1041,840,1018,900,990,931,987,932,972,938,954,1010,913,955,958,987,949
y,338,324,324,322,319,388,388,453,455,515,515,568,576,688,692,813,819,357,524,525,447,509,832,835
x,1030,1039,1020,1044,988,1043,947,1074,888,1063,952,1034,977,1036,1008,971,1060,996,1059,964,997,1003,984,1077
y,391,381,380,380,375,444,441,509,506,567,567,608,608,731,703,817,849,411,577,577,496,552,831,862
x,1021,1031,1011,1037,981,1037,933,1072,872,1050,930,1015,953,996,953,975,946,988,1042,942,985,985,988,958
y,336,323,323,321,320,389,387,455,452,518,514,570,574,688,692,814,817,356,524,525,446,509,831,837
x,998,1007,988,1011,955,1010,908,1046,850,1024,913,1000,942,1044,994,1102,948,959,1017,925,962,965,1117,959
y,402,391,390,384,381,446,448,509,517,575,576,612,619,713,733,845,826,420,585,588,500,561,859,838
x,1000,1008,989,1014,958,1015,912,1049,854,1030,916,1001,941,989,939,972,943,965,1023,929,965,968,988,955
y,337,322,321,319,318,386,387,452,455,516,516,573,577,689,692,813,816,357,524,528,445,512,833,836
x,1039,1049,1031,1057,999,1047,952,1074,892,1061,955,1034,976,1039,1006,972,1057,1004,1058,966,1002,1004,985,1074
y,398,385,383,382,375,445,437,510,503,566,560,607,605,732,702,815,847,412,573,573,494,549,832,858
x,1013,1022,1003,1029,971,1026,925,1061,866,1042,927,1009,950,994,943,973,943,979,1035,938,976,977,987,953
y,337,323,323,320,319,387,387,454,454,514,514,573,576,691,695,813,820,356,523,524,446,511,831,836
x,997,1004,987,1011,954,1016,915,1050,845,1039,905,1013,948,1003,944,987,943,964,1033,920,970,977,1001,955
y,331,320,320,318,317,387,386,452,442,509,501,568,571,693,698,816,818,355,519,512,446,509,834,837
x,1023,1031,1013,1037,981,1037,938,1067,870,1053,928,1024,964,1007,954,988,945,990,1049,942,990,991,1001,957
y,333,320,320,320,318,389,386,453,442,506,508,573,575,692,693,817,821,356,515,519,446,511,835,838
x,1015,1024,1005,1033,977,1031,934,1083,869,1048,928,1024,962,1007,952,988,945,987,1038,942,988,990,1001,957
y,335,324,323,323,321,389,383,439,442,377,504,572,574,692,694,818,819,357,364,517,448,511,838,839
x,1008,1016,997,1024,967,1023,928,1057,854,1050,908,1020,958,1004,949,987,944,977,1046,925,980,984,1001,955
y,332,321,321,319,318,384,385,430,434,489,501,568,573,692,695,817,819,355,501,511,444,509,836,839
x,1021,1030,1013,1039,981,1037,934,1063,868,1055,927,1027,965,1007,954,988,945,988,1050,944,990,993,1001,955
y,338,326,326,325,323,391,388,448,446,497,507,571,572,693,693,815,821,359,506,517,450,512,835,837
x,1024,1032,1015,1039,984,1039,938,1069,872,1058,929,1029,966,1008,956,988,946,991,1054,945,991,995,1001,956
y,337,324,324,323,321,390,387,454,445,501,510,573,576,692,692,816,819,357,511,520,448,511,836,837
x,933,943,922,961,905,991,876,1050,827,1010,864,972,905,976,915,981,931,933,992,876,935,936,984,929
y,395,384,384,382,382,448,454,513,516,578,572,627,631,743,749,867,866,418,579,581,506,571,889,887
x,924,934,912,951,896,984,869,1043,820,1003,856,965,899,971,914,980,931,925,986,868,927,929,984,931
y,397,386,386,384,384,452,458,514,522,580,577,627,633,747,751,868,866,422,581,584,508,576,889,888
x,917,929,906,946,890,977,861,1038,811,998,851,960,894,967,916,977,933,919,982,864,921,924,977,930
y,465,453,453,445,446,506,514,568,577,634,633,667,675,768,788,902,872,485,640,644,563,619,926,889
x,929,940,917,958,902,988,874,1048,825,1008,864,971,904,972,913,975,930,930,992,877,932,935,979,930
y,395,383,383,382,382,446,454,510,515,577,576,625,631,744,747,864,865,419,580,586,505,569,885,887
x,970,982,959,998,943,1026,911,1081,852,1041,898,1001,933,975,927,973,920,970,1026,910,969,967,978,918
y,450,437,436,433,434,500,505,568,564,634,624,670,668,795,769,873,906,472,637,634,555,614,888,927
x,954,966,944,984,929,1015,900,1073,845,1030,885,990,924,984,926,976,934,957,1013,897,957,956,979,931
y,392,381,379,378,378,442,450,510,510,578,573,629,631,746,750,864,867,418,582,583,503,573,886,887
x,925,936,913,952,896,982,867,1043,814,1001,859,964,897,972,919,982,933,923,987,870,926,929,982,932
y,461,448,446,442,442,505,512,567,576,635,632,668,675,770,793,908,872,479,640,643,561,619,931,888
x,933,946,923,962,907,995,880,1054,831,1013,870,975,908,973,916,973,931,936,999,883,937,940,976,931
y,392,381,381,379,379,445,454,510,517,578,575,629,632,746,747,866,868,418,580,585,504,572,887,889
x,979,991,969,1008,951,1032,918,1083,857,1042,902,1001,932,979,926,972,918,978,1028,912,973,971,975,918
y,453,441,440,433,433,500,499,568,559,633,617,667,666,791,771,870,902,470,636,627,552,611,889,923
x,945,957,935,974,918,1006,891,1062,839,1021,878,981,914,978,917,974,927,947,1004,889,948,947,975,927
y,394,382,382,378,378,444,450,512,513,576,572,630,631,747,752,865,867,415,579,582,505,569,887,888
x,932,942,921,959,905,991,879,1052,820,1013,862,974,908,975,912,977,926,934,997,873,936,939,980,926
y,389,378,378,376,378,444,451,509,506,575,557,625,629,750,754,869,868,415,578,569,503,566,891,889
x,963,973,951,992,936,1019,905,1079,844,1036,885,995,926,989,926,979,930,963,1020,898,961,961,980,927
y,389,378,378,376,376,444,447,510,507,569,565,629,629,752,752,868,867,417,576,576,503,569,890,888
x,955,968,945,987,931,1012,904,1058,845,1016,883,993,925,989,924,980,930,958,1003,896,958,958,980,928
y,393,381,381,381,380,445,446,496,504,434,564,630,630,751,753,868,866,416,423,576,505,567,889,888
x,940,952,930,971,916,1002,890,1071,831,1038,870,985,916,982,917,978,928,943,1024,884,948,948,979,928
y,388,377,377,377,376,442,445,486,499,552,555,629,630,752,754,868,868,414,561,567,502,565,889,889
x,950,962,940,980,924,1012,896,1071,838,1029,880,989,920,985,922,979,929,953,1015,893,953,953,979,929
y,395,383,383,381,380,447,450,506,510,559,566,633,634,753,755,868,868,417,568,577,506,574,890,890
x,957,968,944,985,930,1016,899,1076,841,1030,882,991,922,987,922,978,930,958,1018,894,957,957,980,928
y,394,381,381,379,378,446,448,510,509,565,566,632,632,753,755,868,868,418,573,576,504,575,890,890
x,1011,1021,1003,1046,999,1085,996,1135,970,1091,976,1062,1009,1066,1021,1074,1039,1039,1075,985,1036,1035,1065,1028
y,405,395,395,390,392,444,445,503,508,565,555,605,606,710,711,825,819,422,566,566,491,553,839,837
x,1004,1013,997,1039,993,1078,990,1127,966,1084,970,1055,1000,1050,1014,1071,1039,1032,1068,977,1029,1027,1063,1029
y,405,395,395,392,393,445,451,504,511,565,557,606,608,710,710,822,819,425,566,568,500,556,840,837
x,990,1000,982,1024,977,1065,980,1118,951,1080,962,1047,995,1021,985,982,1040,1021,1064,971,1021,1021,967,1028
y,466,456,456,448,451,498,501,554,561,616,609,638,642,725,747,845,822,476,617,617,544,596,858,836
x,1004,1012,996,1038,991,1078,992,1131,968,1091,975,1061,1009,1064,1021,1075,1039,1032,1075,985,1032,1035,1068,1028
y,405,394,394,390,392,443,447,500,508,564,555,604,606,708,709,820,820,421,565,567,498,554,839,836
x,1028,1038,1021,1063,1015,1102,1012,1152,972,1105,985,1069,1014,1028,976,1073,936,1057,1089,992,1051,1046,1066,920
y,454,442,439,436,438,492,489,556,548,617,600,643,639,754,732,827,843,469,617,609,538,592,840,855
x,1014,1025,1007,1050,1004,1091,1003,1141,974,1099,984,1071,1017,1073,1025,1076,1039,1046,1084,993,1045,1045,1069,1027
y,402,392,392,389,390,441,443,504,505,564,554,604,607,709,712,819,820,420,566,564,497,553,836,836
x,991,1000,984,1025,979,1065,978,1118,948,1077,959,1045,994,1020,982,981,1038,1020,1062,968,1020,1020,965,1025
y,463,453,453,445,448,498,499,554,558,616,607,639,643,724,748,848,823,475,617,616,541,594,863,838
x,1002,1011,995,1038,989,1078,992,1133,966,1090,973,1061,1008,1063,1019,1073,1038,1032,1075,983,1032,1032,1064,1025
y,405,393,393,389,390,441,448,501,508,564,554,605,608,711,710,821,819,420,566,566,497,554,838,837
x,1031,1041,1025,1067,1020,1106,1015,1155,977,1106,985,1069,1015,1030,977,1070,936,1060,1092,995,1054,1047,1066,922
y,455,446,445,438,438,491,487,554,546,615,593,642,636,750,730,826,842,468,616,603,538,590,838,853
x,1009,1019,1002,1045,998,1085,998,1137,969,1091,976,1062,1008,1067,1019,1071,1032,1039,1075,985,1038,1035,1065,1021
y,403,392,392,387,389,440,443,504,507,563,554,604,607,712,715,820,820,420,565,564,496,553,837,836
x,1004,1011,995,1037,990,1077,988,1129,960,1084,971,1053,998,1054,1013,1066,1031,1030,1067,977,1028,1026,1059,1020
y,400,388,388,387,388,443,443,500,496,559,544,604,604,712,715,825,821,421,564,554,495,551,840,838
x,1027,1035,1019,1060,1012,1100,1008,1156,972,1103,988,1070,1015,1068,1022,1068,1032,1052,1088,994,1048,1044,1060,1021
y,400,392,392,386,392,443,440,501,498,557,550,606,606,714,715,826,820,422,561,560,491,554,840,837
x,1022,1030,1015,1058,1010,1098,1008,1110,973,1073,986,1072,1016,1069,1022,1069,1033,1048,1063,992,1048,1045,1059,1022
y,402,392,392,389,391,434,438,489,497,430,548,605,605,713,716,826,821,420,418,558,490,552,841,836
x,1008,1017,1001,1042,996,1082,994,1154,969,1110,982,1061,1005,1062,1017,1067,1032,1038,1094,986,1035,1034,1058,1021
y,400,390,390,386,389,439,440,478,492,541,544,604,604,714,717,826,820,419,548,553,489,551,839,837
x,1011,1020,1004,1047,1000,1089,997,1147,968,1093,981,1061,1008,1063,1017,1067,1033,1041,1077,987,1038,1037,1058,1021
y,406,396,396,389,393,443,443,498,501,548,550,607,607,714,716,826,820,423,556,558,492,554,840,837
x,1016,1024,1009,1052,1003,1093,1000,1147,969,1093,981,1063,1009,1064,1019,1067,1033,1046,1079,987,1040,1039,1059,1020
y,405,395,394,391,392,444,443,502,500,551,551,607,607,713,716,824,820,423,558,559,492,554,840,837
x,937,935,936,946,995,947,1042,892,1095,914,1034,965,1024,950,1006,953,1003,982,925,1022,998,993,933,985
y,383,370,369,360,358,414,424,494,510,576,566,622,622,773,762,924,911,383,583,576,478,556,936,930
x,945,942,943,955,1001,955,1050,896,1100,916,1035,965,1021,939,994,952,1002,989,926,1024,1001,995,932,985
y,386,372,370,363,362,418,429,497,515,579,572,623,625,768,760,922,912,387,584,582,485,560,934,929
x,936,932,936,943,985,949,1041,894,1096,925,1038,966,1022,889,943,828,996,979,936,1027,998,996,811,979
y,456,445,445,433,429,485,495,562,580,647,631,679,682,795,800,894,917,453,647,639,551,617,897,927
x,931,929,929,939,988,946,1039,891,1092,919,1035,967,1026,956,1011,970,1005,976,927,1022,995,996,950,988
y,386,373,371,363,360,413,423,490,511,577,566,615,616,772,766,926,910,386,585,576,478,549,939,923
x,890,887,888,897,943,901,998,849,1042,867,986,916,972,901,904,969,858,933,878,976,949,947,950,842
y,439,428,426,418,413,481,485,567,566,644,616,673,671,818,799,926,887,441,644,624,543,608,938,887
x,899,895,895,907,952,907,1006,853,1061,886,1005,938,998,948,989,969,995,942,897,994,962,963,950,979
y,382,369,369,359,356,417,422,497,507,582,565,616,616,779,768,924,911,382,582,575,477,550,937,930
x,923,919,917,930,976,939,1029,887,1077,912,1022,953,1012,877,935,820,989,966,923,1006,983,983,802,970
y,454,442,442,432,428,484,494,562,579,645,623,677,678,789,796,893,917,452,645,635,550,615,901,927
x,920,917,918,929,975,933,1026,883,1077,906,1019,956,1013,952,1002,970,999,963,917,1006,982,983,952,982
y,384,371,370,361,360,413,425,491,511,582,563,618,616,775,763,924,911,384,583,573,478,550,937,927
x,881,875,875,885,930,897,992,851,1039,868,985,917,975,897,910,967,862,924,880,972,947,946,950,845
y,446,433,430,418,413,479,480,568,559,640,608,670,664,817,797,922,886,438,640,617,541,605,935,884
x,906,903,905,915,961,919,1014,869,1066,892,1008,944,1003,948,997,971,997,951,902,997,971,971,951,982
y,382,369,369,359,356,415,423,494,508,580,563,618,618,774,766,922,910,382,582,573,478,550,937,925
x,924,921,921,934,978,930,1024,879,1086,894,1026,943,1003,937,994,951,997,967,904,1011,978,976,931,978
y,379,366,366,356,356,416,428,493,498,573,556,618,619,770,763,921,908,382,579,569,480,554,934,926
x,898,895,895,905,952,908,1004,859,1061,879,1005,929,989,932,985,949,995,939,890,992,956,958,929,978
y,379,365,364,355,354,415,423,492,497,568,565,617,615,772,759,922,908,381,572,577,479,552,933,925
x,901,899,901,909,963,918,1009,840,1062,881,1004,932,990,932,984,950,994,947,892,994,966,963,930,977
y,375,362,361,358,356,418,421,480,496,408,559,620,619,773,758,922,908,382,394,571,480,555,934,924
x,912,907,910,919,968,926,1013,874,1080,884,1024,935,992,935,989,949,995,952,889,1013,968,965,929,978
y,380,366,364,357,357,408,423,458,490,544,557,619,619,771,761,921,908,382,559,569,479,554,934,927
x,896,893,894,904,952,907,1008,864,1064,874,1005,927,986,930,983,950,995,939,881,993,957,956,932,978
y,385,374,372,362,361,414,431,488,503,558,562,616,619,773,758,922,908,385,570,574,479,552,934,925
x,894,893,893,902,948,903,1004,857,1060,871,1002,923,982,929,981,950,994,938,879,989,955,955,930,978
y,384,372,370,363,360,416,426,490,501,561,564,612,615,773,759,923,907,386,573,576,479,548,934,923
x,964,964,964,908,951,874,941,822,976,862,964,883,934,893,926,895,913,921,872,960,908,908,910,930
y,420,408,410,406,410,467,462,536,533,591,599,627,620,786,792,920,924,437,599,599,513,569,930,934
x,963,966,966,918,956,876,943,823,976,860,960,879,930,889,923,893,913,926,870,956,909,909,910,929
y,428,416,416,405,413,464,461,534,533,590,599,628,622,787,793,922,925,432,599,600,511,569,932,937
x,956,961,956,909,951,872,939,820,975,869,971,889,936,902,1012,895,1029,918,882,965,909,912,909,1044
y,435,425,425,417,424,480,470,552,538,604,600,636,624,788,765,915,883,446,611,604,519,577,926,892
x,1113,1113,1113,1069,1106,1033,1105,967,1146,1000,1113,1026,1073,1005,1149,913,1133,1080,1011,1103,1063,1056,913,1148
y,508,499,499,498,503,552,551,611,617,669,677,706,706,835,763,888,881,524,676,677,598,656,910,888
x,1115,1115,1115,1070,1110,1037,1110,976,1144,1014,1120,1034,1081,1002,1153,916,1134,1082,1024,1114,1068,1064,915,1148
y,486,476,477,476,482,535,538,594,605,651,663,683,685,810,765,885,880,506,657,663,581,634,906,888
x,998,998,998,942,991,914,987,847,1026,890,1010,918,971,916,1009,905,961,960,903,1001,948,947,915,973
y,426,417,417,419,423,482,481,545,550,603,611,636,634,787,775,916,889,450,611,613,527,581,926,906
x,1051,1051,1049,1003,1042,974,1036,927,1061,976,1062,996,1035,1068,1003,1081,928,1015,987,1061,1007,1012,1095,943
y,462,452,453,452,455,508,507,578,576,629,634,662,659,762,813,872,910,484,633,640,557,609,880,926
x,1100,1100,1100,1048,1094,1018,1096,958,1128,994,1107,1017,1067,1112,1051,1086,964,1064,1004,1097,1053,1047,1097,961
y,552,543,543,545,549,601,603,654,668,710,724,739,739,760,891,868,889,575,716,724,647,693,881,910
x,1122,1125,1125,1081,1118,1042,1115,978,1145,1016,1119,1029,1075,1078,1072,1087,985,1089,1025,1111,1072,1064,1101,989
y,468,458,458,453,454,497,489,555,533,604,604,634,631,762,772,870,866,471,611,612,529,584,884,887
x,1045,1048,1045,1003,1035,953,1021,883,1045,914,1025,935,985,912,1032,884,996,1006,925,1018,980,970,893,1010
y,458,450,452,435,446,481,485,542,544,604,610,639,634,787,774,913,900,460,614,614,529,583,923,913
x,1105,1106,1106,1065,1101,1019,1086,956,1116,990,1099,1010,1058,986,1139,896,1123,1066,1000,1091,1049,1043,894,1138
y,530,521,521,513,520,563,557,618,620,677,682,714,711,839,763,891,881,538,685,685,609,659,911,890
x,1048,1051,1048,1005,1039,956,1031,887,1062,927,1052,957,1011,946,1074,896,1111,1008,939,1045,990,989,894,1127
y,483,472,472,461,467,503,504,562,568,621,625,658,658,796,778,906,874,483,629,631,553,603,922,866
x,1029,1031,1031,985,1022,939,1009,883,1038,929,1034,955,1001,1021,981,1062,925,991,942,1029,976,978,1077,938
